pig_id,week,year,week_year,total_weekly_intake,feeding_sessions,avg_intake_per_session,first_date,last_date,feeding_days,stations_used,first_feeding_time,last_feeding_time,total_duration_seconds,date_range,total_duration_minutes,weekly_weight_gain
222000945755,45,2021,2021_W45,27.47,209,0.131,2021-11-08,2021-11-14,7,[10],2021-11-08 00:13:19,2021-11-14 21:12:21,34537,2021-11-08 to 2021-11-14,575.6,10.208
222000945755,46,2021,2021_W46,22.89,188,0.122,2021-11-15,2021-11-21,7,[10],2021-11-15 03:30:50,2021-11-21 23:55:19,24705,2021-11-15 to 2021-11-21,411.8,8.506
222000945755,47,2021,2021_W47,10.76,62,0.174,2021-11-22,2021-11-24,3,[10],2021-11-22 05:17:57,2021-11-24 16:48:24,11363,2021-11-22 to 2021-11-24,189.4,3.999
222000945756,35,2021,2021_W35,9.2,192,0.048,2021-08-31,2021-09-05,6,"[2, 5, 6]",2021-08-31 06:21:25,2021-09-05 23:32:37,12897,2021-08-31 to 2021-09-05,215.0,3.076
222000945756,36,2021,2021_W36,14.76,205,0.072,2021-09-06,2021-09-12,7,[2],2021-09-06 02:02:44,2021-09-12 21:18:36,17683,2021-09-06 to 2021-09-12,294.7,4.935
222000945756,37,2021,2021_W37,17.22,139,0.124,2021-09-13,2021-09-19,7,[2],2021-09-13 02:09:17,2021-09-19 21:12:48,17707,2021-09-13 to 2021-09-19,295.1,5.757
222000945756,38,2021,2021_W38,19.55,160,0.122,2021-09-20,2021-09-26,7,[2],2021-09-20 04:55:47,2021-09-26 20:35:07,17184,2021-09-20 to 2021-09-26,286.4,6.536
222000945756,39,2021,2021_W39,21.87,110,0.199,2021-09-27,2021-10-03,7,[2],2021-09-27 00:54:54,2021-10-03 16:45:27,17432,2021-09-27 to 2021-10-03,290.5,7.312
222000945756,40,2021,2021_W40,24.88,90,0.276,2021-10-04,2021-10-10,7,[2],2021-10-04 00:33:47,2021-10-10 17:34:44,18386,2021-10-04 to 2021-10-10,306.4,8.318
222000945756,41,2021,2021_W41,24.66,116,0.213,2021-10-11,2021-10-17,7,[2],2021-10-11 00:08:09,2021-10-17 19:22:56,16716,2021-10-11 to 2021-10-17,278.6,8.245
222000945756,42,2021,2021_W42,25.56,117,0.218,2021-10-18,2021-10-24,7,[2],2021-10-18 03:07:43,2021-10-24 23:28:12,16449,2021-10-18 to 2021-10-24,274.2,8.546
222000945756,43,2021,2021_W43,27.6,103,0.268,2021-10-25,2021-10-31,7,[2],2021-10-25 08:50:17,2021-10-31 23:05:07,16627,2021-10-25 to 2021-10-31,277.1,9.228
222000945756,44,2021,2021_W44,27.5,110,0.25,2021-11-01,2021-11-07,7,[2],2021-11-01 05:46:48,2021-11-07 19:24:56,15016,2021-11-01 to 2021-11-07,250.3,9.194
222000945756,45,2021,2021_W45,27.99,129,0.217,2021-11-08,2021-11-14,7,[2],2021-11-08 00:05:57,2021-11-14 18:19:27,14570,2021-11-08 to 2021-11-14,242.8,9.358
222000945756,46,2021,2021_W46,28.22,117,0.241,2021-11-15,2021-11-21,7,[2],2021-11-15 08:00:23,2021-11-21 23:58:58,13640,2021-11-15 to 2021-11-21,227.3,9.435
222000945756,47,2021,2021_W47,12.1,43,0.281,2021-11-22,2021-11-24,3,[2],2021-11-22 00:00:21,2021-11-24 16:59:49,5982,2021-11-22 to 2021-11-24,99.7,4.045
222000945757,35,2021,2021_W35,3.34,94,0.036,2021-09-03,2021-09-05,3,[8],2021-09-03 15:34:39,2021-09-05 22:15:21,8041,2021-09-03 to 2021-09-05,134.0,0.9
222000945757,36,2021,2021_W36,11.03,259,0.043,2021-09-06,2021-09-12,7,[8],2021-09-06 01:15:51,2021-09-12 21:44:51,23561,2021-09-06 to 2021-09-12,392.7,2.972
222000945757,37,2021,2021_W37,14.73,331,0.045,2021-09-13,2021-09-19,7,[8],2021-09-13 01:12:12,2021-09-19 23:00:10,24179,2021-09-13 to 2021-09-19,403.0,3.969
222000945757,38,2021,2021_W38,17.38,361,0.048,2021-09-20,2021-09-26,7,[8],2021-09-20 02:26:41,2021-09-26 23:02:02,24704,2021-09-20 to 2021-09-26,411.7,4.683
222000945757,39,2021,2021_W39,18.47,328,0.056,2021-09-27,2021-10-03,7,[8],2021-09-27 01:12:51,2021-10-03 22:48:48,24802,2021-09-27 to 2021-10-03,413.4,4.977
222000945757,40,2021,2021_W40,19.56,263,0.074,2021-10-04,2021-10-10,7,[8],2021-10-04 06:08:16,2021-10-10 22:28:16,26246,2021-10-04 to 2021-10-10,437.4,5.271
222000945757,41,2021,2021_W41,21.37,235,0.091,2021-10-11,2021-10-17,7,[8],2021-10-11 00:28:11,2021-10-17 21:11:53,24722,2021-10-11 to 2021-10-17,412.0,5.759
222000945757,42,2021,2021_W42,22.19,204,0.109,2021-10-18,2021-10-24,7,[8],2021-10-18 02:21:15,2021-10-24 21:35:09,24219,2021-10-18 to 2021-10-24,403.6,5.98
222000945757,43,2021,2021_W43,23.89,164,0.146,2021-10-25,2021-10-31,7,[8],2021-10-25 03:04:55,2021-10-31 22:29:09,24529,2021-10-25 to 2021-10-31,408.8,6.438
222000945757,44,2021,2021_W44,26.92,152,0.177,2021-11-01,2021-11-07,7,[8],2021-11-01 01:13:19,2021-11-07 20:24:38,23252,2021-11-01 to 2021-11-07,387.5,7.254
222000945757,45,2021,2021_W45,29.78,91,0.327,2021-11-08,2021-11-14,7,[8],2021-11-08 00:38:54,2021-11-14 22:57:19,23010,2021-11-08 to 2021-11-14,383.5,8.025
222000945757,46,2021,2021_W46,25.66,110,0.233,2021-11-15,2021-11-21,7,[8],2021-11-15 03:02:56,2021-11-21 21:07:04,20714,2021-11-15 to 2021-11-21,345.2,6.915
222000945757,47,2021,2021_W47,28.57,138,0.207,2021-11-22,2021-11-28,7,[8],2021-11-22 01:13:36,2021-11-28 23:54:27,21598,2021-11-22 to 2021-11-28,360.0,7.699
222000945757,48,2021,2021_W48,29.54,134,0.22,2021-11-29,2021-12-05,7,[8],2021-11-29 06:17:12,2021-12-05 20:45:08,19480,2021-11-29 to 2021-12-05,324.7,7.96
222000945757,49,2021,2021_W49,11.84,51,0.232,2021-12-06,2021-12-09,4,[8],2021-12-06 01:53:51,2021-12-09 13:42:04,8663,2021-12-06 to 2021-12-09,144.4,3.191
222000945759,35,2021,2021_W35,12.03,349,0.034,2021-08-30,2021-09-05,7,"[5, 7]",2021-08-30 21:43:24,2021-09-05 23:21:24,27359,2021-08-30 to 2021-09-05,456.0,4.052
222000945759,36,2021,2021_W36,15.96,429,0.037,2021-09-06,2021-09-12,7,[5],2021-09-06 00:15:17,2021-09-12 22:21:39,32841,2021-09-06 to 2021-09-12,547.4,5.376
222000945759,37,2021,2021_W37,16.3,380,0.043,2021-09-13,2021-09-19,7,[5],2021-09-13 00:54:59,2021-09-19 23:57:55,31561,2021-09-13 to 2021-09-19,526.0,5.49
222000945759,38,2021,2021_W38,17.98,351,0.051,2021-09-20,2021-09-26,7,[5],2021-09-20 03:19:15,2021-09-26 22:32:19,32258,2021-09-20 to 2021-09-26,537.6,6.056
222000945759,39,2021,2021_W39,19.92,268,0.074,2021-09-27,2021-10-03,7,[5],2021-09-27 01:02:42,2021-10-03 17:54:53,35326,2021-09-27 to 2021-10-03,588.8,6.709
222000945759,40,2021,2021_W40,22.1,232,0.095,2021-10-04,2021-10-10,7,[5],2021-10-04 00:35:15,2021-10-10 23:46:38,37339,2021-10-04 to 2021-10-10,622.3,7.444
222000945759,41,2021,2021_W41,23.24,229,0.101,2021-10-11,2021-10-17,7,[5],2021-10-11 00:04:14,2021-10-17 18:36:32,35553,2021-10-11 to 2021-10-17,592.6,7.828
222000945759,42,2021,2021_W42,24.67,208,0.119,2021-10-18,2021-10-24,7,[5],2021-10-18 01:38:35,2021-10-24 23:06:49,34272,2021-10-18 to 2021-10-24,571.2,8.309
222000945759,43,2021,2021_W43,25.08,179,0.14,2021-10-25,2021-10-31,7,[5],2021-10-25 05:23:38,2021-10-31 19:12:53,31063,2021-10-25 to 2021-10-31,517.7,8.447
222000945759,44,2021,2021_W44,26.55,151,0.176,2021-11-01,2021-11-07,7,[5],2021-11-01 01:05:01,2021-11-07 18:55:56,29458,2021-11-01 to 2021-11-07,491.0,8.942
222000945759,45,2021,2021_W45,25.92,157,0.165,2021-11-08,2021-11-14,7,[5],2021-11-08 05:17:30,2021-11-14 23:55:14,28283,2021-11-08 to 2021-11-14,471.4,8.73
222000945759,46,2021,2021_W46,26.54,141,0.188,2021-11-15,2021-11-21,7,[5],2021-11-15 06:50:41,2021-11-21 22:41:47,26462,2021-11-15 to 2021-11-21,441.0,8.939
222000945759,47,2021,2021_W47,10.94,42,0.26,2021-11-22,2021-11-24,3,[5],2021-11-22 06:50:45,2021-11-24 17:04:17,10395,2021-11-22 to 2021-11-24,173.2,3.685
222000945761,35,2021,2021_W35,7.46,201,0.037,2021-08-30,2021-09-05,7,"[6, 7]",2021-08-30 21:42:08,2021-09-05 22:26:38,27865,2021-08-30 to 2021-09-05,464.4,2.263
222000945761,36,2021,2021_W36,10.88,237,0.046,2021-09-06,2021-09-12,7,[7],2021-09-06 00:27:22,2021-09-13 00:02:42,35687,2021-09-06 to 2021-09-12,594.8,3.301
222000945761,37,2021,2021_W37,11.59,238,0.049,2021-09-13,2021-09-19,7,[7],2021-09-13 02:10:27,2021-09-19 20:59:23,29940,2021-09-13 to 2021-09-19,499.0,3.516
222000945761,38,2021,2021_W38,13.33,232,0.057,2021-09-20,2021-09-26,7,[7],2021-09-20 01:17:26,2021-09-26 20:38:46,30923,2021-09-20 to 2021-09-26,515.4,4.044
222000945761,39,2021,2021_W39,15.94,239,0.067,2021-09-27,2021-10-03,7,[7],2021-09-27 03:11:19,2021-10-03 22:51:07,34452,2021-09-27 to 2021-10-03,574.2,4.836
222000945761,40,2021,2021_W40,17.74,222,0.08,2021-10-04,2021-10-10,7,[7],2021-10-04 00:10:42,2021-10-10 21:26:28,37228,2021-10-04 to 2021-10-10,620.5,5.382
222000945761,41,2021,2021_W41,17.47,205,0.085,2021-10-11,2021-10-17,7,[7],2021-10-11 00:40:56,2021-10-17 19:31:28,31595,2021-10-11 to 2021-10-17,526.6,5.3
222000945761,42,2021,2021_W42,19.67,155,0.127,2021-10-18,2021-10-24,7,[7],2021-10-18 01:14:32,2021-10-24 19:47:41,31463,2021-10-18 to 2021-10-24,524.4,5.968
222000945761,43,2021,2021_W43,21.53,155,0.139,2021-10-25,2021-10-31,7,[7],2021-10-25 01:53:40,2021-10-31 21:09:54,29018,2021-10-25 to 2021-10-31,483.6,6.532
222000945761,44,2021,2021_W44,21.59,135,0.16,2021-11-01,2021-11-07,7,[7],2021-11-01 00:41:55,2021-11-07 23:29:57,25681,2021-11-01 to 2021-11-07,428.0,6.55
222000945761,45,2021,2021_W45,25.54,110,0.232,2021-11-08,2021-11-14,7,[7],2021-11-08 01:00:43,2021-11-14 19:44:53,24749,2021-11-08 to 2021-11-14,412.5,7.749
222000945761,46,2021,2021_W46,23.38,123,0.19,2021-11-15,2021-11-21,7,[7],2021-11-15 02:34:27,2021-11-21 22:27:09,22799,2021-11-15 to 2021-11-21,380.0,7.093
222000945761,47,2021,2021_W47,24.82,134,0.185,2021-11-22,2021-11-28,7,[7],2021-11-22 01:16:36,2021-11-28 20:50:43,23561,2021-11-22 to 2021-11-28,392.7,7.53
222000945761,48,2021,2021_W48,26.31,111,0.237,2021-11-29,2021-12-05,7,[7],2021-11-29 00:53:38,2021-12-05 19:06:36,22731,2021-11-29 to 2021-12-05,378.8,7.982
222000945761,49,2021,2021_W49,12.99,98,0.133,2021-12-06,2021-12-09,4,[7],2021-12-06 02:45:14,2021-12-09 14:08:45,11426,2021-12-06 to 2021-12-09,190.4,3.941
222000945764,35,2021,2021_W35,3.03,68,0.045,2021-09-03,2021-09-05,3,"[4, 5]",2021-09-03 14:21:49,2021-09-05 23:55:20,7211,2021-09-03 to 2021-09-05,120.2,1.262
222000945764,36,2021,2021_W36,11.03,293,0.038,2021-09-06,2021-09-12,7,[5],2021-09-06 02:50:52,2021-09-12 22:26:56,22669,2021-09-06 to 2021-09-12,377.8,4.594
222000945764,37,2021,2021_W37,13.72,333,0.041,2021-09-13,2021-09-19,7,[5],2021-09-13 01:00:32,2021-09-19 23:29:43,25724,2021-09-13 to 2021-09-19,428.7,5.714
222000945764,38,2021,2021_W38,13.46,341,0.039,2021-09-20,2021-09-26,7,"[5, 6]",2021-09-20 05:29:48,2021-09-26 22:29:54,24778,2021-09-20 to 2021-09-26,413.0,5.606
222000945764,39,2021,2021_W39,15.34,235,0.065,2021-09-27,2021-10-03,7,[5],2021-09-27 00:41:43,2021-10-03 16:41:01,26471,2021-09-27 to 2021-10-03,441.2,6.389
222000945764,40,2021,2021_W40,18.54,210,0.088,2021-10-04,2021-10-10,7,[5],2021-10-04 00:50:54,2021-10-10 18:18:27,28867,2021-10-04 to 2021-10-10,481.1,7.722
222000945764,41,2021,2021_W41,20.23,188,0.108,2021-10-11,2021-10-17,7,[5],2021-10-11 01:07:30,2021-10-17 18:57:04,28541,2021-10-11 to 2021-10-17,475.7,8.426
222000945764,42,2021,2021_W42,21.35,153,0.14,2021-10-18,2021-10-24,7,[5],2021-10-18 01:34:50,2021-10-25 00:02:26,27784,2021-10-18 to 2021-10-24,463.1,8.892
222000945764,43,2021,2021_W43,23.96,110,0.218,2021-10-25,2021-10-31,7,[5],2021-10-25 00:02:39,2021-10-31 17:48:32,27322,2021-10-25 to 2021-10-31,455.4,9.979
222000945764,44,2021,2021_W44,25.73,120,0.214,2021-11-01,2021-11-07,7,[5],2021-11-01 00:52:34,2021-11-07 22:33:58,26419,2021-11-01 to 2021-11-07,440.3,10.716
222000945764,45,2021,2021_W45,24.95,123,0.203,2021-11-08,2021-11-14,7,[5],2021-11-08 05:42:47,2021-11-14 23:36:20,24095,2021-11-08 to 2021-11-14,401.6,10.392
222000945764,46,2021,2021_W46,24.41,119,0.205,2021-11-15,2021-11-21,7,[5],2021-11-15 06:20:46,2021-11-21 19:33:12,19824,2021-11-15 to 2021-11-21,330.4,10.167
222000945764,47,2021,2021_W47,7.55,28,0.27,2021-11-22,2021-11-24,3,[5],2021-11-22 06:31:22,2021-11-24 16:11:14,6442,2021-11-22 to 2021-11-24,107.4,3.145
222000945765,35,2021,2021_W35,6.92,290,0.024,2021-08-31,2021-09-05,6,"[4, 5]",2021-08-31 01:31:59,2021-09-06 00:01:28,20260,2021-08-31 to 2021-09-05,337.7,1.867
222000945765,36,2021,2021_W36,8.27,266,0.031,2021-09-06,2021-09-12,7,[5],2021-09-06 00:01:42,2021-09-12 22:14:24,24499,2021-09-06 to 2021-09-12,408.3,2.232
222000945765,37,2021,2021_W37,9.9,309,0.032,2021-09-13,2021-09-19,7,[5],2021-09-13 03:37:47,2021-09-19 18:41:33,23180,2021-09-13 to 2021-09-19,386.3,2.671
222000945765,38,2021,2021_W38,10.24,254,0.04,2021-09-20,2021-09-26,7,[5],2021-09-20 00:20:22,2021-09-26 21:19:56,27779,2021-09-20 to 2021-09-26,463.0,2.763
222000945765,39,2021,2021_W39,11.54,187,0.062,2021-09-27,2021-10-03,7,[5],2021-09-27 00:32:04,2021-10-03 22:27:03,26743,2021-09-27 to 2021-10-03,445.7,3.114
222000945765,40,2021,2021_W40,16.73,227,0.074,2021-10-04,2021-10-10,7,[5],2021-10-04 00:07:35,2021-10-10 23:50:58,33967,2021-10-04 to 2021-10-10,566.1,4.514
222000945765,41,2021,2021_W41,21.45,262,0.082,2021-10-11,2021-10-17,7,[5],2021-10-11 01:40:53,2021-10-17 21:26:35,31686,2021-10-11 to 2021-10-17,528.1,5.788
222000945765,42,2021,2021_W42,20.97,209,0.1,2021-10-18,2021-10-24,7,[5],2021-10-18 02:52:03,2021-10-24 22:05:21,26329,2021-10-18 to 2021-10-24,438.8,5.658
222000945765,43,2021,2021_W43,25.07,206,0.122,2021-10-25,2021-10-31,7,[5],2021-10-25 02:30:34,2021-10-31 18:31:16,24684,2021-10-25 to 2021-10-31,411.4,6.765
222000945765,44,2021,2021_W44,26.6,204,0.13,2021-11-01,2021-11-07,7,[5],2021-11-01 01:06:41,2021-11-07 22:44:49,24387,2021-11-01 to 2021-11-07,406.4,7.178
222000945765,45,2021,2021_W45,26.34,199,0.132,2021-11-08,2021-11-14,7,[5],2021-11-08 05:41:13,2021-11-14 18:50:44,20636,2021-11-08 to 2021-11-14,343.9,7.107
222000945765,46,2021,2021_W46,29.27,231,0.127,2021-11-15,2021-11-21,7,[5],2021-11-15 01:49:07,2021-11-21 17:32:57,19733,2021-11-15 to 2021-11-21,328.9,7.898
222000945765,47,2021,2021_W47,29.97,217,0.138,2021-11-22,2021-11-28,7,[5],2021-11-22 01:11:10,2021-11-28 19:20:17,17851,2021-11-22 to 2021-11-28,297.5,8.087
222000945765,48,2021,2021_W48,33.17,269,0.123,2021-11-29,2021-12-05,7,[5],2021-11-29 01:00:43,2021-12-05 21:53:21,18968,2021-11-29 to 2021-12-05,316.1,8.95
222000945765,49,2021,2021_W49,16.36,122,0.134,2021-12-06,2021-12-09,4,[5],2021-12-06 06:27:41,2021-12-09 14:17:11,8060,2021-12-06 to 2021-12-09,134.3,4.414
222000945769,35,2021,2021_W35,7.31,251,0.029,2021-08-30,2021-09-05,7,"[3, 6]",2021-08-30 21:42:38,2021-09-05 23:33:49,25870,2021-08-30 to 2021-09-05,431.2,2.739
222000945769,36,2021,2021_W36,10.6,331,0.032,2021-09-06,2021-09-12,7,[3],2021-09-06 00:22:02,2021-09-12 22:30:48,28661,2021-09-06 to 2021-09-12,477.7,3.972
222000945769,37,2021,2021_W37,12.59,399,0.032,2021-09-13,2021-09-19,7,[3],2021-09-13 00:26:35,2021-09-19 20:50:46,25333,2021-09-13 to 2021-09-19,422.2,4.717
222000945769,38,2021,2021_W38,14.3,478,0.03,2021-09-20,2021-09-26,7,[3],2021-09-20 01:59:19,2021-09-26 22:52:38,25302,2021-09-20 to 2021-09-26,421.7,5.358
222000945769,39,2021,2021_W39,15.39,390,0.039,2021-09-27,2021-10-03,7,[3],2021-09-27 01:27:36,2021-10-03 18:31:44,26818,2021-09-27 to 2021-10-03,447.0,5.766
222000945769,40,2021,2021_W40,19.48,451,0.043,2021-10-04,2021-10-10,7,[3],2021-10-04 02:49:40,2021-10-10 23:09:19,28957,2021-10-04 to 2021-10-10,482.6,7.299
222000945769,41,2021,2021_W41,22.09,414,0.053,2021-10-11,2021-10-17,7,[3],2021-10-11 01:44:00,2021-10-17 18:58:57,29677,2021-10-11 to 2021-10-17,494.6,8.277
222000945769,42,2021,2021_W42,22.5,347,0.065,2021-10-18,2021-10-24,7,[3],2021-10-18 04:51:58,2021-10-24 18:50:08,27171,2021-10-18 to 2021-10-24,452.8,8.43
222000945769,43,2021,2021_W43,22.44,270,0.083,2021-10-25,2021-10-31,7,[3],2021-10-25 04:48:09,2021-10-31 18:21:00,28554,2021-10-25 to 2021-10-31,475.9,8.408
222000945769,44,2021,2021_W44,23.53,238,0.099,2021-11-01,2021-11-07,7,[3],2021-11-01 00:58:35,2021-11-07 22:11:06,26135,2021-11-01 to 2021-11-07,435.6,8.816
222000945769,45,2021,2021_W45,26.23,237,0.111,2021-11-08,2021-11-14,7,[3],2021-11-08 01:13:09,2021-11-14 23:03:31,27959,2021-11-08 to 2021-11-14,466.0,9.828
222000945769,46,2021,2021_W46,27.74,242,0.115,2021-11-15,2021-11-21,7,[3],2021-11-15 02:36:00,2021-11-21 21:09:31,26420,2021-11-15 to 2021-11-21,440.3,10.393
222000945769,47,2021,2021_W47,10.65,81,0.131,2021-11-22,2021-11-24,3,[3],2021-11-22 06:27:37,2021-11-24 17:16:10,9844,2021-11-22 to 2021-11-24,164.1,3.99
222000945770,35,2021,2021_W35,3.76,85,0.044,2021-09-03,2021-09-05,3,[7],2021-09-03 15:48:53,2021-09-05 23:19:18,8172,2021-09-03 to 2021-09-05,136.2,1.353
222000945770,36,2021,2021_W36,14.64,320,0.046,2021-09-06,2021-09-12,7,[7],2021-09-06 03:43:11,2021-09-12 23:32:14,28687,2021-09-06 to 2021-09-12,478.1,5.266
222000945770,37,2021,2021_W37,17.03,314,0.054,2021-09-13,2021-09-19,7,[7],2021-09-13 01:20:27,2021-09-19 19:58:04,31529,2021-09-13 to 2021-09-19,525.5,6.126
222000945770,38,2021,2021_W38,17.99,251,0.072,2021-09-20,2021-09-26,7,[7],2021-09-20 01:27:50,2021-09-26 18:40:05,33740,2021-09-20 to 2021-09-26,562.3,6.471
222000945770,39,2021,2021_W39,20.82,265,0.079,2021-09-27,2021-10-03,7,[7],2021-09-27 00:02:57,2021-10-03 22:37:57,35316,2021-09-27 to 2021-10-03,588.6,7.489
222000945770,40,2021,2021_W40,22.72,195,0.117,2021-10-04,2021-10-10,7,[7],2021-10-04 04:07:51,2021-10-10 21:38:11,35362,2021-10-04 to 2021-10-10,589.4,8.173
222000945770,41,2021,2021_W41,25.86,187,0.138,2021-10-11,2021-10-17,7,[7],2021-10-11 01:14:07,2021-10-17 22:44:20,37806,2021-10-11 to 2021-10-17,630.1,9.302
222000945770,42,2021,2021_W42,26.41,188,0.14,2021-10-18,2021-10-24,7,"[7, 8]",2021-10-18 02:19:32,2021-10-24 22:47:21,37566,2021-10-18 to 2021-10-24,626.1,9.5
222000945770,43,2021,2021_W43,27.83,130,0.214,2021-10-25,2021-10-31,7,[7],2021-10-25 05:37:12,2021-10-31 23:42:32,33497,2021-10-25 to 2021-10-31,558.3,10.011
222000945770,44,2021,2021_W44,29.76,115,0.259,2021-11-01,2021-11-07,7,[7],2021-11-01 04:57:30,2021-11-07 19:15:50,32572,2021-11-01 to 2021-11-07,542.9,10.705
222000945770,45,2021,2021_W45,30.45,113,0.269,2021-11-08,2021-11-14,7,[7],2021-11-08 02:49:03,2021-11-14 19:33:14,28758,2021-11-08 to 2021-11-14,479.3,10.953
222000945770,46,2021,2021_W46,29.11,119,0.245,2021-11-15,2021-11-21,7,[7],2021-11-15 02:36:45,2021-11-21 22:04:34,26766,2021-11-15 to 2021-11-21,446.1,10.471
222000945770,47,2021,2021_W47,11.62,32,0.363,2021-11-22,2021-11-24,3,[7],2021-11-22 06:30:03,2021-11-24 16:28:09,10880,2021-11-22 to 2021-11-24,181.3,4.18
222000945773,35,2021,2021_W35,6.76,115,0.059,2021-08-30,2021-09-05,7,"[4, 8]",2021-08-30 22:02:08,2021-09-05 23:41:00,18890,2021-08-30 to 2021-09-05,314.8,1.961
222000945773,36,2021,2021_W36,8.97,112,0.08,2021-09-06,2021-09-12,7,[4],2021-09-06 04:20:09,2021-09-12 18:59:55,20445,2021-09-06 to 2021-09-12,340.8,2.602
222000945773,37,2021,2021_W37,11.63,161,0.072,2021-09-13,2021-09-19,7,[4],2021-09-13 04:23:44,2021-09-19 23:12:22,18510,2021-09-13 to 2021-09-19,308.5,3.374
222000945773,38,2021,2021_W38,12.64,132,0.096,2021-09-20,2021-09-26,7,[4],2021-09-20 01:59:59,2021-09-26 23:49:56,17789,2021-09-20 to 2021-09-26,296.5,3.667
222000945773,39,2021,2021_W39,9.63,121,0.08,2021-09-27,2021-10-03,7,[4],2021-09-27 02:03:11,2021-10-03 23:34:32,18024,2021-09-27 to 2021-10-03,300.4,2.794
222000945773,40,2021,2021_W40,17.56,118,0.149,2021-10-04,2021-10-10,7,[4],2021-10-04 06:13:23,2021-10-10 23:13:18,20947,2021-10-04 to 2021-10-10,349.1,5.094
222000945773,41,2021,2021_W41,20.6,92,0.224,2021-10-11,2021-10-17,7,[4],2021-10-11 09:29:20,2021-10-17 18:43:23,19267,2021-10-11 to 2021-10-17,321.1,5.976
222000945773,42,2021,2021_W42,20.23,99,0.204,2021-10-18,2021-10-24,7,[4],2021-10-18 00:29:24,2021-10-24 19:04:21,18605,2021-10-18 to 2021-10-24,310.1,5.869
222000945773,43,2021,2021_W43,24.21,71,0.341,2021-10-25,2021-10-31,7,[4],2021-10-25 03:24:06,2021-10-31 20:10:32,19896,2021-10-25 to 2021-10-31,331.6,7.023
222000945773,44,2021,2021_W44,24.73,62,0.399,2021-11-01,2021-11-07,7,[4],2021-11-01 00:54:00,2021-11-07 20:48:49,16252,2021-11-01 to 2021-11-07,270.9,7.174
222000945773,45,2021,2021_W45,24.77,57,0.435,2021-11-08,2021-11-14,7,[4],2021-11-08 01:28:00,2021-11-14 22:08:57,14799,2021-11-08 to 2021-11-14,246.6,7.186
222000945773,46,2021,2021_W46,23.12,57,0.406,2021-11-15,2021-11-21,7,[4],2021-11-15 06:47:42,2021-11-21 20:52:10,13249,2021-11-15 to 2021-11-21,220.8,6.707
222000945773,47,2021,2021_W47,26.44,75,0.353,2021-11-22,2021-11-28,7,[4],2021-11-22 06:30:08,2021-11-28 22:24:00,15030,2021-11-22 to 2021-11-28,250.5,7.67
222000945773,48,2021,2021_W48,25.85,81,0.319,2021-11-29,2021-12-05,7,[4],2021-11-29 06:25:49,2021-12-05 22:29:21,13688,2021-11-29 to 2021-12-05,228.1,7.499
222000945773,49,2021,2021_W49,11.74,32,0.367,2021-12-06,2021-12-09,4,[4],2021-12-06 11:20:59,2021-12-09 13:36:52,6529,2021-12-06 to 2021-12-09,108.8,3.406
222000945774,35,2021,2021_W35,4.17,101,0.041,2021-09-03,2021-09-05,3,[8],2021-09-03 14:52:35,2021-09-05 21:59:25,11874,2021-09-03 to 2021-09-05,197.9,1.397
222000945774,36,2021,2021_W36,12.31,252,0.049,2021-09-06,2021-09-12,7,[8],2021-09-06 03:42:37,2021-09-12 23:51:12,37103,2021-09-06 to 2021-09-12,618.4,4.123
222000945774,37,2021,2021_W37,14.75,224,0.066,2021-09-13,2021-09-19,7,[8],2021-09-13 00:02:49,2021-09-19 20:29:31,40311,2021-09-13 to 2021-09-19,671.8,4.94
222000945774,38,2021,2021_W38,17.94,226,0.079,2021-09-20,2021-09-26,7,[8],2021-09-20 00:54:01,2021-09-27 00:04:53,47103,2021-09-20 to 2021-09-26,785.0,6.008
222000945774,39,2021,2021_W39,18.81,219,0.086,2021-09-27,2021-10-03,7,[8],2021-09-27 01:14:54,2021-10-03 18:12:19,44256,2021-09-27 to 2021-10-03,737.6,6.299
222000945774,40,2021,2021_W40,22.38,198,0.113,2021-10-04,2021-10-10,7,[8],2021-10-04 01:26:30,2021-10-10 22:54:53,50669,2021-10-04 to 2021-10-10,844.5,7.495
222000945774,41,2021,2021_W41,22.7,230,0.099,2021-10-11,2021-10-17,7,[8],2021-10-11 02:50:15,2021-10-17 17:30:46,44023,2021-10-11 to 2021-10-17,733.7,7.602
222000945774,42,2021,2021_W42,25.59,201,0.127,2021-10-18,2021-10-24,7,[8],2021-10-18 02:19:33,2021-10-25 00:06:38,42241,2021-10-18 to 2021-10-24,704.0,8.57
222000945774,43,2021,2021_W43,26.49,184,0.144,2021-10-25,2021-10-31,7,[8],2021-10-25 06:15:09,2021-10-31 23:01:00,39940,2021-10-25 to 2021-10-31,665.7,8.871
222000945774,44,2021,2021_W44,24.78,133,0.186,2021-11-01,2021-11-07,7,[8],2021-11-01 07:26:23,2021-11-07 20:14:46,33670,2021-11-01 to 2021-11-07,561.2,8.299
222000945774,45,2021,2021_W45,24.61,151,0.163,2021-11-08,2021-11-14,7,[8],2021-11-08 01:19:00,2021-11-14 20:08:00,28779,2021-11-08 to 2021-11-14,479.6,8.242
222000945774,46,2021,2021_W46,27.45,127,0.216,2021-11-15,2021-11-21,7,[8],2021-11-15 06:45:14,2021-11-21 18:02:12,28266,2021-11-15 to 2021-11-21,471.1,9.193
222000945774,47,2021,2021_W47,11.81,51,0.232,2021-11-22,2021-11-24,3,[8],2021-11-22 01:25:06,2021-11-24 16:14:03,10880,2021-11-22 to 2021-11-24,181.3,3.955
