pig_id,week,year,week_year,total_weekly_intake,feeding_sessions,avg_intake_per_session,first_date,last_date,feeding_days,stations_used,first_feeding_time,last_feeding_time,total_duration_seconds,date_range,total_duration_minutes,experiment,weekly_weight_gain
222000946523,47,2022,2022_W47,25.9,119,0.218,2022-11-21,2022-11-27,7,[4],2022-11-21 00:03:21,2022-11-27 23:33:57,33793,2022-11-21 to 2022-11-27,563.2,Exp4,6.782
222000946523,48,2022,2022_W48,27.33,110,0.248,2022-11-28,2022-12-04,7,[4],2022-11-28 02:21:38,2022-12-04 23:16:59,38519,2022-11-28 to 2022-12-04,642.0,Exp4,7.156
222000946523,49,2022,2022_W49,20.79,93,0.224,2022-12-05,2022-12-10,6,[4],2022-12-05 00:50:18,2022-12-10 20:58:53,32834,2022-12-05 to 2022-12-10,547.2,Exp4,5.444
222000946524,37,2022,2022_W37,4.9,70,0.07,2022-09-15,2022-09-18,4,[9],2022-09-15 18:47:43,2022-09-18 23:18:56,12758,2022-09-15 to 2022-09-18,212.6,Exp4,1.697
222000946524,38,2022,2022_W38,12.36,230,0.054,2022-09-19,2022-09-25,7,[9],2022-09-19 00:48:44,2022-09-25 21:58:59,28055,2022-09-19 to 2022-09-25,467.6,Exp4,4.281
222000946524,39,2022,2022_W39,15.4,248,0.062,2022-09-26,2022-10-02,7,"[9, 10]",2022-09-26 00:30:23,2022-10-02 22:25:17,27302,2022-09-26 to 2022-10-02,455.0,Exp4,5.334
222000946524,40,2022,2022_W40,18.07,190,0.095,2022-10-03,2022-10-09,7,[9],2022-10-03 02:28:27,2022-10-09 22:22:45,28182,2022-10-03 to 2022-10-09,469.7,Exp4,6.259
222000946524,41,2022,2022_W41,19.28,237,0.081,2022-10-10,2022-10-16,7,[9],2022-10-10 02:06:46,2022-10-16 21:23:04,29036,2022-10-10 to 2022-10-16,483.9,Exp4,6.678
222000946524,42,2022,2022_W42,18.43,226,0.082,2022-10-17,2022-10-23,7,[9],2022-10-17 08:41:12,2022-10-23 20:15:52,24008,2022-10-17 to 2022-10-23,400.1,Exp4,6.384
222000946524,43,2022,2022_W43,18.36,223,0.082,2022-10-24,2022-10-30,7,[9],2022-10-24 02:15:12,2022-10-30 20:59:52,23674,2022-10-24 to 2022-10-30,394.6,Exp4,6.36
222000946524,44,2022,2022_W44,18.91,161,0.117,2022-10-31,2022-11-06,7,[9],2022-10-31 08:22:00,2022-11-07 00:01:14,21354,2022-10-31 to 2022-11-06,355.9,Exp4,6.55
222000946524,45,2022,2022_W45,20.55,151,0.136,2022-11-07,2022-11-13,7,[9],2022-11-07 01:35:47,2022-11-13 23:21:54,21519,2022-11-07 to 2022-11-13,358.6,Exp4,7.118
222000946524,46,2022,2022_W46,21.17,159,0.133,2022-11-14,2022-11-20,7,[9],2022-11-14 01:09:30,2022-11-20 20:49:00,24884,2022-11-14 to 2022-11-20,414.7,Exp4,7.333
222000946524,47,2022,2022_W47,23.32,183,0.127,2022-11-21,2022-11-27,7,[9],2022-11-21 01:00:44,2022-11-27 21:41:18,24315,2022-11-21 to 2022-11-27,405.2,Exp4,8.078
222000946524,48,2022,2022_W48,22.91,153,0.15,2022-11-28,2022-12-04,7,[9],2022-11-28 06:38:42,2022-12-04 22:50:33,25965,2022-11-28 to 2022-12-04,432.8,Exp4,7.936
222000946524,49,2022,2022_W49,8.65,71,0.122,2022-12-05,2022-12-07,3,[9],2022-12-05 01:17:14,2022-12-07 13:00:00,10042,2022-12-05 to 2022-12-07,167.4,Exp4,2.996
222000946526,37,2022,2022_W37,4.86,50,0.097,2022-09-15,2022-09-18,4,[6],2022-09-15 19:36:16,2022-09-18 23:56:59,15258,2022-09-15 to 2022-09-18,254.3,Exp4,1.869
222000946526,38,2022,2022_W38,14.63,137,0.107,2022-09-19,2022-09-25,7,[6],2022-09-19 06:26:07,2022-09-25 18:42:24,34771,2022-09-19 to 2022-09-25,579.5,Exp4,5.625
222000946526,39,2022,2022_W39,14.94,103,0.145,2022-09-26,2022-10-02,7,[6],2022-09-26 00:33:13,2022-10-02 23:23:42,33459,2022-09-26 to 2022-10-02,557.6,Exp4,5.744
222000946526,40,2022,2022_W40,17.51,125,0.14,2022-10-03,2022-10-09,7,[6],2022-10-03 05:12:54,2022-10-09 19:29:15,38311,2022-10-03 to 2022-10-09,638.5,Exp4,6.732
222000946526,41,2022,2022_W41,18.83,89,0.212,2022-10-10,2022-10-16,7,[6],2022-10-10 01:17:00,2022-10-16 21:33:36,36597,2022-10-10 to 2022-10-16,610.0,Exp4,7.24
222000946526,42,2022,2022_W42,17.83,104,0.171,2022-10-17,2022-10-23,7,[6],2022-10-17 04:53:38,2022-10-23 17:26:18,28725,2022-10-17 to 2022-10-23,478.8,Exp4,6.855
222000946526,43,2022,2022_W43,18.11,119,0.152,2022-10-24,2022-10-30,7,[6],2022-10-24 05:45:13,2022-10-30 18:05:45,27357,2022-10-24 to 2022-10-30,456.0,Exp4,6.963
222000946526,44,2022,2022_W44,18.93,100,0.189,2022-10-31,2022-11-06,7,[6],2022-10-31 00:14:31,2022-11-06 17:13:06,26446,2022-10-31 to 2022-11-06,440.8,Exp4,7.278
222000946526,45,2022,2022_W45,22.43,101,0.222,2022-11-07,2022-11-13,7,[6],2022-11-07 06:01:04,2022-11-13 16:56:40,27302,2022-11-07 to 2022-11-13,455.0,Exp4,8.624
222000946526,46,2022,2022_W46,22.93,80,0.287,2022-11-14,2022-11-20,7,[6],2022-11-14 07:47:04,2022-11-20 18:33:24,30713,2022-11-14 to 2022-11-20,511.9,Exp4,8.816
222000946526,47,2022,2022_W47,28.32,74,0.383,2022-11-21,2022-11-27,7,[6],2022-11-21 08:48:51,2022-11-27 23:03:01,35529,2022-11-21 to 2022-11-27,592.2,Exp4,10.888
222000946526,48,2022,2022_W48,30.95,99,0.313,2022-11-28,2022-12-04,7,[6],2022-11-28 09:22:19,2022-12-04 19:44:18,33582,2022-11-28 to 2022-12-04,559.7,Exp4,11.899
222000946526,49,2022,2022_W49,8.98,31,0.29,2022-12-05,2022-12-06,2,[6],2022-12-05 08:56:17,2022-12-06 19:24:10,8267,2022-12-05 to 2022-12-06,137.8,Exp4,3.453
222000946528,37,2022,2022_W37,2.33,49,0.048,2022-09-15,2022-09-18,4,[1],2022-09-15 22:46:24,2022-09-18 23:18:12,7212,2022-09-15 to 2022-09-18,120.2,Exp4,0.853
222000946528,38,2022,2022_W38,9.18,218,0.042,2022-09-19,2022-09-25,7,[1],2022-09-19 02:47:48,2022-09-25 22:26:46,21119,2022-09-19 to 2022-09-25,352.0,Exp4,3.36
222000946528,39,2022,2022_W39,12.69,279,0.045,2022-09-26,2022-10-02,7,[1],2022-09-26 00:13:20,2022-10-02 20:11:38,23096,2022-09-26 to 2022-10-02,384.9,Exp4,4.645
222000946528,40,2022,2022_W40,14.6,312,0.047,2022-10-03,2022-10-09,7,[1],2022-10-03 00:41:12,2022-10-09 22:07:30,20567,2022-10-03 to 2022-10-09,342.8,Exp4,5.344
222000946528,41,2022,2022_W41,17.34,272,0.064,2022-10-10,2022-10-16,7,[1],2022-10-10 00:12:24,2022-10-16 23:20:27,24179,2022-10-10 to 2022-10-16,403.0,Exp4,6.347
222000946528,42,2022,2022_W42,18.54,249,0.074,2022-10-17,2022-10-23,7,[1],2022-10-17 03:29:57,2022-10-23 20:36:50,21329,2022-10-17 to 2022-10-23,355.5,Exp4,6.786
222000946528,43,2022,2022_W43,18.52,227,0.082,2022-10-24,2022-10-30,7,[1],2022-10-24 02:09:27,2022-10-30 20:31:48,19149,2022-10-24 to 2022-10-30,319.2,Exp4,6.779
222000946528,44,2022,2022_W44,19.97,218,0.092,2022-10-31,2022-11-06,7,[1],2022-10-31 03:48:28,2022-11-06 22:19:05,17504,2022-10-31 to 2022-11-06,291.7,Exp4,7.31
222000946528,45,2022,2022_W45,22.06,224,0.098,2022-11-07,2022-11-13,7,[1],2022-11-07 00:15:52,2022-11-13 21:06:17,18894,2022-11-07 to 2022-11-13,314.9,Exp4,8.075
222000946528,46,2022,2022_W46,24.09,166,0.145,2022-11-14,2022-11-20,7,[1],2022-11-14 03:30:33,2022-11-20 23:58:45,24980,2022-11-14 to 2022-11-20,416.3,Exp4,8.818
222000946528,47,2022,2022_W47,26.82,151,0.178,2022-11-21,2022-11-27,7,[1],2022-11-21 02:48:34,2022-11-27 23:22:00,27823,2022-11-21 to 2022-11-27,463.7,Exp4,9.817
222000946528,48,2022,2022_W48,27.46,149,0.184,2022-11-28,2022-12-04,7,[1],2022-11-28 00:34:30,2022-12-04 23:12:52,26757,2022-11-28 to 2022-12-04,446.0,Exp4,10.051
222000946528,49,2022,2022_W49,21.31,107,0.199,2022-12-05,2022-12-10,6,[1],2022-12-05 00:25:33,2022-12-10 21:14:44,21822,2022-12-05 to 2022-12-10,363.7,Exp4,7.8
222000946530,37,2022,2022_W37,2.67,81,0.033,2022-09-15,2022-09-18,4,[5],2022-09-15 20:03:49,2022-09-18 22:53:28,12532,2022-09-15 to 2022-09-18,208.9,Exp4,0.944
222000946530,38,2022,2022_W38,7.93,173,0.046,2022-09-19,2022-09-25,7,[5],2022-09-19 09:04:27,2022-09-25 23:27:30,28515,2022-09-19 to 2022-09-25,475.2,Exp4,2.803
222000946530,39,2022,2022_W39,9.54,185,0.052,2022-09-26,2022-10-02,7,[5],2022-09-26 01:08:19,2022-10-02 23:22:31,30664,2022-09-26 to 2022-10-02,511.1,Exp4,3.372
222000946530,40,2022,2022_W40,13.88,211,0.066,2022-10-03,2022-10-09,7,[5],2022-10-03 01:05:48,2022-10-09 22:24:03,31484,2022-10-03 to 2022-10-09,524.7,Exp4,4.906
222000946530,41,2022,2022_W41,19.35,180,0.108,2022-10-10,2022-10-16,7,[5],2022-10-10 01:31:30,2022-10-16 21:55:00,34659,2022-10-10 to 2022-10-16,577.6,Exp4,6.84
222000946530,42,2022,2022_W42,17.9,119,0.15,2022-10-17,2022-10-23,7,[5],2022-10-17 03:08:19,2022-10-23 21:32:41,29937,2022-10-17 to 2022-10-23,499.0,Exp4,6.327
222000946530,43,2022,2022_W43,19.86,130,0.153,2022-10-24,2022-10-30,7,[5],2022-10-24 00:46:15,2022-10-30 23:49:52,25549,2022-10-24 to 2022-10-30,425.8,Exp4,7.02
222000946530,44,2022,2022_W44,21.84,131,0.167,2022-10-31,2022-11-06,7,[5],2022-10-31 09:06:51,2022-11-06 23:53:55,27381,2022-10-31 to 2022-11-06,456.4,Exp4,7.72
222000946530,45,2022,2022_W45,23.33,102,0.229,2022-11-07,2022-11-13,7,[5],2022-11-07 00:04:09,2022-11-13 20:29:06,26040,2022-11-07 to 2022-11-13,434.0,Exp4,8.247
222000946530,46,2022,2022_W46,26.41,121,0.218,2022-11-14,2022-11-20,7,[5],2022-11-14 00:33:47,2022-11-20 21:21:12,28480,2022-11-14 to 2022-11-20,474.7,Exp4,9.335
222000946530,47,2022,2022_W47,26.7,100,0.267,2022-11-21,2022-11-27,7,[5],2022-11-21 03:45:35,2022-11-27 21:14:04,26396,2022-11-21 to 2022-11-27,439.9,Exp4,9.438
222000946530,48,2022,2022_W48,26.73,110,0.243,2022-11-28,2022-12-04,7,[5],2022-11-28 00:55:41,2022-12-04 22:12:51,27722,2022-11-28 to 2022-12-04,462.0,Exp4,9.449
222000946530,49,2022,2022_W49,24.3,131,0.185,2022-12-05,2022-12-10,6,[5],2022-12-05 01:26:40,2022-12-10 21:51:01,27866,2022-12-05 to 2022-12-10,464.4,Exp4,8.59
222000946532,37,2022,2022_W37,5.35,91,0.059,2022-09-15,2022-09-18,4,[7],2022-09-15 19:40:12,2022-09-18 22:56:42,15272,2022-09-15 to 2022-09-18,254.5,Exp4,1.902
222000946532,38,2022,2022_W38,13.4,270,0.05,2022-09-19,2022-09-25,7,[7],2022-09-19 01:04:01,2022-09-25 20:01:08,37367,2022-09-19 to 2022-09-25,622.8,Exp4,4.764
222000946532,39,2022,2022_W39,17.48,247,0.071,2022-09-26,2022-10-02,7,[7],2022-09-26 00:15:04,2022-10-02 22:39:17,41247,2022-09-26 to 2022-10-02,687.4,Exp4,6.214
222000946532,40,2022,2022_W40,16.91,235,0.072,2022-10-03,2022-10-09,7,[7],2022-10-03 00:04:14,2022-10-09 22:13:33,36723,2022-10-03 to 2022-10-09,612.0,Exp4,6.011
222000946532,41,2022,2022_W41,19.22,169,0.114,2022-10-10,2022-10-16,7,[7],2022-10-10 03:59:19,2022-10-16 21:44:03,32215,2022-10-10 to 2022-10-16,536.9,Exp4,6.833
222000946532,42,2022,2022_W42,21.38,203,0.105,2022-10-17,2022-10-23,7,[7],2022-10-17 06:12:10,2022-10-23 21:49:08,30068,2022-10-17 to 2022-10-23,501.1,Exp4,7.6
222000946532,43,2022,2022_W43,22.36,157,0.142,2022-10-24,2022-10-30,7,[7],2022-10-24 00:13:53,2022-10-30 21:24:07,27381,2022-10-24 to 2022-10-30,456.4,Exp4,7.949
222000946532,44,2022,2022_W44,25.32,162,0.156,2022-10-31,2022-11-06,7,[7],2022-10-31 03:19:59,2022-11-06 21:45:55,25513,2022-10-31 to 2022-11-06,425.2,Exp4,9.001
222000946532,45,2022,2022_W45,27.29,135,0.202,2022-11-07,2022-11-13,7,[7],2022-11-07 01:17:01,2022-11-13 23:28:18,25528,2022-11-07 to 2022-11-13,425.5,Exp4,9.701
222000946532,46,2022,2022_W46,27.35,100,0.274,2022-11-14,2022-11-20,7,[7],2022-11-14 09:49:55,2022-11-20 20:40:07,29078,2022-11-14 to 2022-11-20,484.6,Exp4,9.723
222000946532,47,2022,2022_W47,28.25,104,0.272,2022-11-21,2022-11-27,7,[7],2022-11-21 00:19:36,2022-11-27 21:31:56,31252,2022-11-21 to 2022-11-27,520.9,Exp4,10.043
222000946532,48,2022,2022_W48,30.74,101,0.304,2022-11-28,2022-12-04,7,[7],2022-11-28 00:02:19,2022-12-04 21:18:22,33866,2022-11-28 to 2022-12-04,564.4,Exp4,10.928
222000946532,49,2022,2022_W49,9.36,32,0.292,2022-12-05,2022-12-07,3,[7],2022-12-05 00:44:57,2022-12-07 05:22:00,10256,2022-12-05 to 2022-12-07,170.9,Exp4,3.327
222000946535,37,2022,2022_W37,5.44,84,0.065,2022-09-16,2022-09-18,3,[9],2022-09-16 04:33:23,2022-09-18 21:33:56,13199,2022-09-16 to 2022-09-18,220.0,Exp4,1.756
222000946535,38,2022,2022_W38,9.37,146,0.064,2022-09-19,2022-09-25,7,[9],2022-09-19 01:16:56,2022-09-25 23:37:57,28063,2022-09-19 to 2022-09-25,467.7,Exp4,3.025
222000946535,39,2022,2022_W39,10.31,84,0.123,2022-09-26,2022-10-02,7,[9],2022-09-26 00:14:19,2022-10-03 00:07:23,25944,2022-09-26 to 2022-10-02,432.4,Exp4,3.328
222000946535,40,2022,2022_W40,10.65,91,0.117,2022-10-03,2022-10-09,7,[9],2022-10-03 03:01:56,2022-10-09 22:41:15,24880,2022-10-03 to 2022-10-09,414.7,Exp4,3.438
222000946535,41,2022,2022_W41,12.74,106,0.12,2022-10-10,2022-10-16,7,[9],2022-10-10 06:24:52,2022-10-16 21:24:17,26085,2022-10-10 to 2022-10-16,434.8,Exp4,4.112
222000946535,42,2022,2022_W42,12.37,105,0.118,2022-10-17,2022-10-23,7,[9],2022-10-17 03:24:59,2022-10-23 18:45:09,20296,2022-10-17 to 2022-10-23,338.3,Exp4,3.993
222000946535,43,2022,2022_W43,13.57,112,0.121,2022-10-24,2022-10-30,7,[9],2022-10-24 01:22:08,2022-10-30 23:56:55,20645,2022-10-24 to 2022-10-30,344.1,Exp4,4.38
222000946535,44,2022,2022_W44,15.03,70,0.215,2022-10-31,2022-11-06,7,[9],2022-10-31 12:55:08,2022-11-06 18:33:50,20501,2022-10-31 to 2022-11-06,341.7,Exp4,4.852
222000946535,45,2022,2022_W45,17.7,95,0.186,2022-11-07,2022-11-13,7,[9],2022-11-07 01:23:47,2022-11-13 23:05:03,22980,2022-11-07 to 2022-11-13,383.0,Exp4,5.713
222000946535,46,2022,2022_W46,15.98,71,0.225,2022-11-14,2022-11-20,7,[9],2022-11-14 15:53:59,2022-11-20 23:25:57,20692,2022-11-14 to 2022-11-20,344.9,Exp4,5.158
222000946535,47,2022,2022_W47,20.59,65,0.317,2022-11-21,2022-11-27,7,[9],2022-11-21 09:28:03,2022-11-27 23:57:42,22129,2022-11-21 to 2022-11-27,368.8,Exp4,6.646
222000946535,48,2022,2022_W48,16.53,64,0.258,2022-11-28,2022-12-04,7,[9],2022-11-28 00:12:32,2022-12-04 22:52:46,21347,2022-11-28 to 2022-12-04,355.8,Exp4,5.336
222000946535,49,2022,2022_W49,41.09,45,0.913,2022-12-05,2022-12-10,6,[9],2022-12-05 01:51:50,2022-12-10 21:11:05,19017,2022-12-05 to 2022-12-10,317.0,Exp4,13.263
222000946536,37,2022,2022_W37,4.52,55,0.082,2022-09-16,2022-09-18,3,[2],2022-09-16 00:09:12,2022-09-18 23:34:45,12784,2022-09-16 to 2022-09-18,213.1,Exp4,1.451
222000946536,38,2022,2022_W38,12.79,162,0.079,2022-09-19,2022-09-25,7,[2],2022-09-19 00:50:00,2022-09-26 00:03:44,32382,2022-09-19 to 2022-09-25,539.7,Exp4,4.106
222000946536,39,2022,2022_W39,13.65,124,0.11,2022-09-26,2022-10-02,7,[2],2022-09-26 04:15:38,2022-10-02 21:12:14,32707,2022-09-26 to 2022-10-02,545.1,Exp4,4.382
222000946536,40,2022,2022_W40,19.62,150,0.131,2022-10-03,2022-10-09,7,[2],2022-10-03 05:01:23,2022-10-09 23:48:03,38646,2022-10-03 to 2022-10-09,644.1,Exp4,6.299
222000946536,41,2022,2022_W41,20.78,152,0.137,2022-10-10,2022-10-16,7,[2],2022-10-10 07:58:02,2022-10-16 21:41:34,34583,2022-10-10 to 2022-10-16,576.4,Exp4,6.671
222000946536,42,2022,2022_W42,22.12,246,0.09,2022-10-17,2022-10-23,7,[2],2022-10-17 00:54:43,2022-10-23 19:01:36,28396,2022-10-17 to 2022-10-23,473.3,Exp4,7.101
222000946536,43,2022,2022_W43,18.55,257,0.072,2022-10-24,2022-10-30,7,[2],2022-10-24 03:32:53,2022-10-30 18:29:58,20214,2022-10-24 to 2022-10-30,336.9,Exp4,5.955
222000946536,44,2022,2022_W44,17.01,196,0.087,2022-10-31,2022-11-06,7,[2],2022-10-31 00:44:49,2022-11-06 21:21:46,18386,2022-10-31 to 2022-11-06,306.4,Exp4,5.461
222000946536,45,2022,2022_W45,20.55,226,0.091,2022-11-07,2022-11-13,7,[2],2022-11-07 08:38:20,2022-11-13 20:14:58,19160,2022-11-07 to 2022-11-13,319.3,Exp4,6.597
222000946536,46,2022,2022_W46,20.55,148,0.139,2022-11-14,2022-11-20,7,[2],2022-11-14 02:28:28,2022-11-20 22:21:03,27144,2022-11-14 to 2022-11-20,452.4,Exp4,6.597
222000946536,47,2022,2022_W47,23.77,121,0.196,2022-11-21,2022-11-27,7,[2],2022-11-21 01:03:26,2022-11-27 23:17:06,28544,2022-11-21 to 2022-11-27,475.7,Exp4,7.631
222000946536,48,2022,2022_W48,25.44,130,0.196,2022-11-28,2022-12-04,7,"[1, 2]",2022-11-28 06:22:59,2022-12-04 23:34:52,28451,2022-11-28 to 2022-12-04,474.2,Exp4,8.167
222000946536,49,2022,2022_W49,20.54,112,0.183,2022-12-05,2022-12-10,6,[2],2022-12-05 11:07:45,2022-12-10 22:25:45,25261,2022-12-05 to 2022-12-10,421.0,Exp4,6.594
222000946537,37,2022,2022_W37,5.38,57,0.094,2022-09-16,2022-09-18,3,[2],2022-09-16 00:46:25,2022-09-18 21:49:24,12215,2022-09-16 to 2022-09-18,203.6,Exp4,1.682
222000946537,38,2022,2022_W38,16.86,137,0.123,2022-09-19,2022-09-25,7,"[1, 2]",2022-09-19 01:02:54,2022-09-25 23:49:28,25514,2022-09-19 to 2022-09-25,425.2,Exp4,5.272
222000946537,39,2022,2022_W39,17.28,117,0.148,2022-09-26,2022-10-02,7,[2],2022-09-26 04:18:12,2022-10-02 19:51:46,28833,2022-09-26 to 2022-10-02,480.6,Exp4,5.403
222000946537,40,2022,2022_W40,20.07,114,0.176,2022-10-03,2022-10-09,7,[2],2022-10-03 01:10:25,2022-10-09 18:56:40,28582,2022-10-03 to 2022-10-09,476.4,Exp4,6.276
222000946537,41,2022,2022_W41,20.45,112,0.183,2022-10-10,2022-10-16,7,[2],2022-10-10 06:49:21,2022-10-16 22:06:20,26135,2022-10-10 to 2022-10-16,435.6,Exp4,6.395
222000946537,42,2022,2022_W42,17.03,137,0.124,2022-10-17,2022-10-23,7,[2],2022-10-17 02:45:57,2022-10-23 23:29:54,20999,2022-10-17 to 2022-10-23,350.0,Exp4,5.325
222000946537,43,2022,2022_W43,17.85,188,0.095,2022-10-24,2022-10-30,7,[2],2022-10-24 12:39:52,2022-10-30 21:12:32,21571,2022-10-24 to 2022-10-30,359.5,Exp4,5.582
222000946537,44,2022,2022_W44,20.25,130,0.156,2022-10-31,2022-11-06,7,[2],2022-10-31 05:44:12,2022-11-06 21:24:03,22663,2022-10-31 to 2022-11-06,377.7,Exp4,6.332
222000946537,45,2022,2022_W45,21.0,124,0.169,2022-11-07,2022-11-13,7,[2],2022-11-07 00:00:11,2022-11-13 23:09:38,25299,2022-11-07 to 2022-11-13,421.6,Exp4,6.567
222000946537,46,2022,2022_W46,23.1,91,0.254,2022-11-14,2022-11-20,7,[2],2022-11-14 14:02:23,2022-11-20 22:47:27,25054,2022-11-14 to 2022-11-20,417.6,Exp4,7.223
222000946537,47,2022,2022_W47,24.52,75,0.327,2022-11-21,2022-11-27,7,[2],2022-11-21 04:09:06,2022-11-27 23:55:29,23028,2022-11-21 to 2022-11-27,383.8,Exp4,7.667
222000946537,48,2022,2022_W48,28.9,74,0.391,2022-11-28,2022-12-04,7,[2],2022-11-28 00:28:40,2022-12-04 16:21:25,25196,2022-11-28 to 2022-12-04,419.9,Exp4,9.037
222000946537,49,2022,2022_W49,23.14,57,0.406,2022-12-05,2022-12-10,6,[2],2022-12-05 02:31:52,2022-12-10 22:06:10,21400,2022-12-05 to 2022-12-10,356.7,Exp4,7.236
222000946539,37,2022,2022_W37,6.16,83,0.074,2022-09-15,2022-09-18,4,[3],2022-09-15 20:42:52,2022-09-18 23:42:49,11444,2022-09-15 to 2022-09-18,190.7,Exp4,2.499
222000946539,38,2022,2022_W38,12.06,110,0.11,2022-09-19,2022-09-25,7,[3],2022-09-19 02:40:31,2022-09-25 20:42:18,21577,2022-09-19 to 2022-09-25,359.6,Exp4,4.892
222000946539,39,2022,2022_W39,13.97,83,0.168,2022-09-26,2022-10-02,7,[3],2022-09-26 01:22:04,2022-10-02 19:28:02,25581,2022-09-26 to 2022-10-02,426.4,Exp4,5.667
222000946539,40,2022,2022_W40,13.95,74,0.189,2022-10-03,2022-10-09,7,[3],2022-10-03 04:12:45,2022-10-09 20:55:54,21320,2022-10-03 to 2022-10-09,355.3,Exp4,5.659
222000946539,41,2022,2022_W41,15.14,92,0.165,2022-10-10,2022-10-16,7,[3],2022-10-10 01:58:22,2022-10-16 22:08:44,20798,2022-10-10 to 2022-10-16,346.6,Exp4,6.142
222000946539,42,2022,2022_W42,14.96,144,0.104,2022-10-17,2022-10-23,7,[3],2022-10-17 00:13:44,2022-10-23 23:40:31,20018,2022-10-17 to 2022-10-23,333.6,Exp4,6.069
222000946539,43,2022,2022_W43,14.35,138,0.104,2022-10-24,2022-10-30,7,[3],2022-10-24 00:18:42,2022-10-30 20:21:46,17770,2022-10-24 to 2022-10-30,296.2,Exp4,5.822
222000946539,44,2022,2022_W44,17.33,104,0.167,2022-10-31,2022-11-06,7,[3],2022-10-31 02:03:49,2022-11-06 21:54:54,18967,2022-10-31 to 2022-11-06,316.1,Exp4,7.03
222000946539,45,2022,2022_W45,20.21,100,0.202,2022-11-07,2022-11-13,7,[3],2022-11-07 02:31:41,2022-11-13 18:32:29,18682,2022-11-07 to 2022-11-13,311.4,Exp4,8.199
222000946539,46,2022,2022_W46,20.48,101,0.203,2022-11-14,2022-11-20,7,[3],2022-11-14 08:37:18,2022-11-20 22:04:40,19214,2022-11-14 to 2022-11-20,320.2,Exp4,8.308
222000946539,47,2022,2022_W47,24.22,80,0.303,2022-11-21,2022-11-27,7,[3],2022-11-21 02:15:13,2022-11-27 21:20:58,22101,2022-11-21 to 2022-11-27,368.4,Exp4,9.826
222000946539,48,2022,2022_W48,28.64,84,0.341,2022-11-28,2022-12-04,7,[3],2022-11-28 01:01:54,2022-12-04 22:45:38,23775,2022-11-28 to 2022-12-04,396.2,Exp4,11.619
222000946539,49,2022,2022_W49,8.06,24,0.336,2022-12-05,2022-12-07,3,[3],2022-12-05 06:25:59,2022-12-07 17:43:47,6297,2022-12-05 to 2022-12-07,105.0,Exp4,3.27
222000946540,37,2022,2022_W37,3.28,75,0.044,2022-09-15,2022-09-18,4,"[7, 8]",2022-09-15 19:29:58,2022-09-18 22:26:54,13300,2022-09-15 to 2022-09-18,221.7,Exp4,1.464
222000946540,38,2022,2022_W38,9.56,139,0.069,2022-09-19,2022-09-25,7,"[7, 8]",2022-09-19 01:54:19,2022-09-25 19:35:49,33429,2022-09-19 to 2022-09-25,557.2,Exp4,4.266
222000946540,39,2022,2022_W39,11.58,123,0.094,2022-09-26,2022-10-02,7,"[7, 8]",2022-09-26 00:23:36,2022-10-02 22:39:57,35433,2022-09-26 to 2022-10-02,590.6,Exp4,5.167
222000946540,40,2022,2022_W40,12.8,103,0.124,2022-10-03,2022-10-09,7,"[7, 8]",2022-10-03 00:28:46,2022-10-09 19:13:01,32764,2022-10-03 to 2022-10-09,546.1,Exp4,5.712
222000946540,41,2022,2022_W41,15.77,125,0.126,2022-10-10,2022-10-16,7,[8],2022-10-10 00:48:42,2022-10-16 22:15:21,33160,2022-10-10 to 2022-10-16,552.7,Exp4,7.037
222000946540,42,2022,2022_W42,14.16,114,0.124,2022-10-17,2022-10-23,7,"[7, 8]",2022-10-17 06:05:19,2022-10-23 20:20:56,24116,2022-10-17 to 2022-10-23,401.9,Exp4,6.319
222000946540,43,2022,2022_W43,14.62,133,0.11,2022-10-24,2022-10-30,7,"[7, 8]",2022-10-24 01:16:17,2022-10-30 19:55:11,21859,2022-10-24 to 2022-10-30,364.3,Exp4,6.524
222000946540,44,2022,2022_W44,16.87,149,0.113,2022-10-31,2022-11-06,7,"[7, 8]",2022-10-31 01:21:48,2022-11-06 19:56:38,23001,2022-10-31 to 2022-11-06,383.4,Exp4,7.528
222000946540,45,2022,2022_W45,18.03,125,0.144,2022-11-07,2022-11-13,7,[8],2022-11-07 01:21:41,2022-11-13 20:18:26,23063,2022-11-07 to 2022-11-13,384.4,Exp4,8.046
222000946540,46,2022,2022_W46,18.17,113,0.161,2022-11-14,2022-11-20,7,"[7, 8]",2022-11-14 02:03:37,2022-11-20 22:59:29,28360,2022-11-14 to 2022-11-20,472.7,Exp4,8.108
222000946540,47,2022,2022_W47,17.19,92,0.187,2022-11-21,2022-11-27,7,"[7, 8]",2022-11-21 03:43:42,2022-11-27 21:34:43,26214,2022-11-21 to 2022-11-27,436.9,Exp4,7.671
222000946540,48,2022,2022_W48,19.96,92,0.217,2022-11-28,2022-12-04,7,[8],2022-11-28 03:28:50,2022-12-04 23:09:21,30568,2022-11-28 to 2022-12-04,509.5,Exp4,8.907
222000946540,49,2022,2022_W49,18.48,77,0.24,2022-12-05,2022-12-10,6,"[7, 8]",2022-12-05 03:20:00,2022-12-10 22:08:46,24413,2022-12-05 to 2022-12-10,406.9,Exp4,8.246
222000946541,37,2022,2022_W37,4.41,70,0.063,2022-09-15,2022-09-18,4,[2],2022-09-15 22:06:12,2022-09-18 23:13:03,14572,2022-09-15 to 2022-09-18,242.9,Exp4,1.636
